456	1885
456	1942
456	1975
456	1979
457	1562
457	1717
457	1904
457	1912
457	1961
457	1973
457	1994
458	1272
458	1884
458	1949
458	1951
458	1956
458	1991
458	1999
459	1305
459	1310
459	1594
459	1707
459	1941
459	1944
459	1997
460	316
460	1771
460	1809
460	1952
460	1954
460	1989
460	2000
461	1605
461	1864
461	1912
461	1936
461	1961
461	1985
461	1994
462	473
462	791
462	867
462	1550
462	1629
462	1834
462	1979
463	1088
463	1745
463	1862
463	1895
463	1923
463	1981
463	1987
464	901
464	1836
464	1837
464	1888
464	1973
464	1978
464	1989
465	925
465	1483
465	1535
465	1618
465	1624
465	1953
465	1981
466	47
466	171
466	949
466	1875
466	1905
466	1963
466	1990
467	232
467	480
467	1457
467	1645
467	1711
468	739
468	1039
468	1723
468	1932
468	1934
468	1935
468	1965
469	1887
469	1894
469	1898
469	1941
469	1956
469	1980
469	1986
470	1163
470	1882
470	1886
470	1916
470	1941
470	1984
470	1997
471	1633
471	1701
471	1748
471	1886
471	1904
471	1913
471	1914
472	1468
472	1878
472	1952
472	1954
472	1972
472	1980
472	1999
473	440
473	462
473	1175
473	1449
473	1872
473	1956
473	1997
474	798
474	916
474	986
474	1622
474	1988
474	1996
474	1997
475	1355
475	1769
475	1792
475	1838
475	1844
475	1919
475	1944
476	1129
476	1834
476	1914
476	1955
476	1966
476	1979
476	1992
477	880
477	1243
477	1778
477	1925
477	1956
477	1988
477	1999
478	524
478	999
478	1633
478	1748
478	1762
478	1913
478	1914
479	1186
479	1747
479	1927
479	1953
479	1972
479	1976
479	1986
480	232
480	467
480	740
480	1457
480	1645
480	1656
481	1136
481	1391
481	1469
481	1878
481	1978
481	1997
481	1999
482	898
482	1160
482	1899
482	1938
482	1967
482	1988
482	1997
483	667
483	1302
483	1743
483	1877
483	1881
483	1951
483	1959
484	1838
484	1844
484	1919
484	1948
484	1957
484	1979
484	1995
485	886
485	1839
485	1913
485	1925
485	1938
485	1967
485	1990
486	1901
486	1945
486	1950
486	1953
486	1981
486	1991
486	1993
487	1140
487	1617
487	1898
487	1916
487	1940
487	1970
487	1999
488	1817
488	1901
488	1971
488	1977
488	1978
488	1986
488	1996
489	168
489	629
489	1725
489	1759
489	1952
489	1974
489	1989
490	835
490	1578
490	1893
490	1905
490	1937
490	1938
490	1941
491	875
491	1528
491	1863
491	1976
491	1980
491	1982
491	1983
492	1054
492	1295
492	1499
492	1629
492	1778
492	1789
492	1872
493	1758
493	1781
493	1799
493	1912
493	1942
493	1951
493	1969
494	32
494	543
494	711
494	1703
494	1978
494	1984
494	1986
495	5
495	717
495	1852
495	1864
495	1866
495	1990
495	2000
496	946
496	1645
496	1912
496	1928
496	1960
496	1980
496	1994
497	1024
497	1701
497	1779
497	1801
497	1913
497	1961
497	1985
498	1353
498	1497
498	1533
498	1741
498	1883
498	1946
498	1969
499	981
499	1071
499	1850
499	1963
499	1977
499	1978
499	1996
500	589
500	1805
500	1931
500	1938
500	1968
500	1980
500	1990
501	1754
501	1927
501	1932
501	1934
501	1935
501	1965
501	1985
502	1611
502	1793
502	1802
502	1812
502	1848
502	1948
502	1959
503	755
503	1644
503	1684
503	1687
503	1711
503	1846
503	1888
504	1314
504	1439
504	1671
504	1877
504	1945
504	1971
504	1976
505	697
505	717
505	732
505	963
505	1183
505	1852
505	1975
506	750
506	1802
506	1857
506	1890
506	1938
506	1948
506	1959
507	101
507	408
507	1476
507	1649
507	1762
507	1892
507	1975
508	347
508	999
508	1924
508	1930
508	1944
508	1969
508	1990
509	546
509	1853
509	1913
509	1914
509	1956
509	1970
509	1983
510	1134
510	1587
510	1843
510	1906
510	1961
510	1962
510	1985
511	1728
511	1890
511	1928
511	1958
511	1974
511	1988
511	1997
512	1485
512	1745
512	1751
512	1845
512	1903
512	1930
512	1965
513	1690
513	1912
513	1958
513	1961
513	1963
513	1985
513	1987
514	1097
514	1239
514	1742
514	1813
514	1874
514	1922
514	1962
515	1860
515	1917
515	1962
515	1971
515	1977
515	1978
515	1995
516	547
516	700
516	1457
516	1458
516	1645
516	1801
516	1872
517	750
517	1774
517	1785
517	1815
517	1932
517	1947
517	1960
518	1865
518	1894
518	1898
518	1943
518	1956
518	1988
518	1999
519	1482
519	1744
519	1802
519	1881
519	1893
519	1948
519	1959
520	47
520	65
520	612
520	1769
520	1838
520	1839
520	1919
521	1209
521	1526
521	1834
521	1973
521	1979
521	1987
521	1995
522	1857
522	1890
522	1891
522	1899
522	1923
522	1988
522	1990
523	646
523	1496
523	1518
523	1700
523	1707
523	1847
523	1860
524	478
524	1919
524	1953
524	1967
524	1971
524	1991
524	1993
525	1106
525	1413
525	1912
525	1929
525	1960
525	1961
525	1994
526	1846
526	1932
526	1935
526	1950
526	1965
526	1991
526	1997
527	861
527	1258
527	1312
527	1327
527	1670
527	1872
527	1999
528	4
528	54
528	846
528	1335
528	1563
528	1930
528	1931
529	1782
529	1817
529	1842
529	1957
529	1973
529	1978
529	1998
530	1302
530	1406
530	1874
530	1917
530	1959
530	1977
530	1993
531	594
531	1052
531	1763
531	1774
531	1892
531	1923
531	1989
532	840
532	1145
532	1401
532	1494
532	1547
532	1550
532	1716
533	1313
533	1514
533	1856
533	1911
533	1927
533	1934
533	1935
534	1304
534	1804
534	1805
534	1817
534	1991
534	1993
534	1995
535	1032
535	1873
535	1912
535	1950
535	1976
535	1989
535	1996
536	39
536	198
536	351
536	1251
536	1275
536	1449
536	1872
537	394
537	1290
537	1727
537	1909
537	1932
537	1934
537	1935
538	1055
538	1083
538	1494
538	1831
538	1878
538	1970
538	1985
539	1595
539	1796
539	1909
539	1953
539	1981
539	1982
539	1991
540	830
540	1302
540	1731
540	1742
540	1820
540	1944
540	1950
541	950
541	1883
541	1940
541	1969
541	1973
541	1978
541	1980
542	1813
542	1883
542	1969
542	1977
542	1980
542	1987
542	1995
543	44
543	494
543	707
543	1064
543	1703
543	1855
543	1922
544	1834
544	1857
544	1901
544	1903
544	1930
544	1965
544	1979
545	1368
545	1701
545	1762
545	1779
545	1886
545	1891
545	1913
546	388
546	509
546	917
546	1082
546	1254
546	1772
546	1881
547	516
547	947
547	1054
547	1175
547	1275
547	1440
547	1757
548	622
548	1004
548	1534
548	1583
548	1933
548	1936
548	1953
549	1359
549	1556
549	1596
549	1614
549	1858
549	1966
549	1992
550	1706
550	1871
550	1932
550	1933
550	1957
550	1981
550	1991
551	1401
551	1547
551	1550
551	1781
551	1858
551	1975
551	1992
552	1535
552	1674
552	1926
552	1950
552	1981
552	1989
552	1996
553	1146
553	1723
553	1925
553	1935
553	1936
553	1942
553	1965
554	828
554	1159
554	1565
554	1679
554	1885
554	1921
554	1975
555	954
555	1321
555	1476
555	1622
555	1908
555	1910
555	1998
556	1280
556	1307
556	1459
556	1744
556	1905
556	1959
556	1984
557	154
557	165
557	423
557	436
557	1438
557	1551
557	1920
558	1582
558	1731
558	1908
558	1910
558	1941
558	1944
558	1998
559	1125
559	1359
559	1904
559	1912
559	1929
559	1936
559	1961
560	966
560	1460
560	1531
560	1667
560	1793
560	1822
560	1972
561	1850
561	1876
561	1884
561	1938
561	1947
561	1951
561	1988
562	1841
562	1933
562	1945
562	1964
562	1971
562	1976
562	1980
563	947
563	1369
563	1801
563	1810
563	1872
563	1941
563	1997
564	1830
564	1904
564	1961
564	1967
564	1990
564	1995
564	1997
565	233
565	789
565	1414
565	1798
565	1890
565	1938
565	1945
566	1557
566	1810
566	1821
566	1907
566	1910
566	1994
566	1998
567	1728
567	1912
567	1945
567	1981
567	1988
567	1991
567	1996
568	230
568	1463
568	1475
568	1764
568	1766
568	1909
568	1958
568	1974
569	980
569	1265
569	1806
569	1812
569	1888
569	1933
569	1953
569	1989
570	327
570	1821
570	1927
570	1932
570	1934
570	1935
570	1965
570	1988
571	1020
571	1636
571	1770
571	1785
571	1799
571	1929
571	1949
571	1951
572	1236
572	1835
572	1872
572	1924
572	1934
572	1935
572	1965
572	1991
573	932
573	1486
573	1730
573	1904
573	1912
573	1929
573	1936
573	1961
574	1788
574	1835
574	1847
574	1899
574	1967
574	1979
574	1988
574	1999
575	1166
575	1263
575	1368
575	1701
575	1834
575	1886
575	1914
575	1979
576	821
576	1077
576	1601
576	1783
576	1894
576	1898
576	1956
576	1988
577	677
577	755
577	766
577	1891
577	1904
577	1961
577	1970
577	1985
578	41
578	283
578	654
578	848
578	1364
578	1408
578	1740
578	1937
579	719
579	1021
579	1092
579	1855
579	1883
579	1943
579	1951
579	1969
580	1050
580	1870
580	1884
580	1938
580	1951
580	1963
580	1978
580	1992
581	1592
581	1765
581	1822
581	1871
581	1904
581	1918
581	1961
581	1994
582	143
582	889
582	1693
582	1882
582	1916
582	1955
582	1966
582	1992
583	800
583	1645
583	1907
583	1908
583	1910
583	1950
583	1981
583	1991
584	73
584	360
584	1460
584	1531
584	1592
584	1667
584	1765
584	1822
585	1089
585	1179
585	1531
585	1604
585	1647
585	1664
585	1667
585	1765
586	861
586	1695
586	1753
586	1901
586	1978
586	1992
586	1993
586	1999
587	1171
587	1285
587	1695
587	1853
587	1886
587	1909
587	1991
587	1999
588	1317
588	1634
588	1759
588	1972
588	1976
588	1980
588	1986
588	1989
589	500
589	1672
589	1798
589	1836
589	1943
589	1951
589	1963
589	1997
590	180
590	1437
590	1600
590	1679
590	1942
590	1947
590	1975
590	1986
591	1774
591	1895
591	1923
591	1928
591	1958
591	1974
591	1987
591	1996
592	919
592	1275
592	1521
592	1559
592	1696
592	1767
592	1786
592	1989
593	612
593	814
593	949
593	1176
593	1766
593	1927
593	1932
593	1935
594	326
594	531
594	1204
594	1540
594	1629
594	1882
594	1892
594	1974
595	633
595	1763
595	1850
595	1895
595	1919
595	1926
595	1974
595	1987
596	683
596	1604
596	1842
596	1897
596	1946
596	1948
596	1957
596	1998
597	1488
597	1493
597	1668
597	1769
597	1845
597	1903
597	1930
597	1965
598	219
598	1323
598	1551
598	1792
598	1838
598	1844
598	1901
598	1919
599	1577
599	1762
599	1766
599	1779
599	1837
599	1913
599	1985
599	2000
600	964
600	1085
600	1445
600	1548
600	1825
600	1845
600	1924
600	1979
601	1608
601	1691
601	1831
601	1848
601	1887
601	1893
601	1983
601	1999
602	1712
602	1757
602	1850
602	1887
602	1952
602	1959
602	1972
602	1980
603	1279
603	1590
603	1831
603	1873
603	1901
603	1964
603	1980
603	1986
604	1316
604	1392
604	1408
604	1443
604	1463
604	1501
604	1740
604	1937
605	1005
605	1607
605	1823
605	1896
605	1918
605	1939
605	1982
605	1983
606	410
606	1665
606	1681
606	1855
606	1975
606	1979
606	1988
606	1993
607	1514
607	1620
607	1736
607	1756
607	1932
607	1934
607	1935
607	1967
608	1279
608	1773
608	1849
608	1898
608	1918
608	1956
608	1970
608	1999
609	1768
609	1833
609	1837
609	1876
609	1895
609	1970
609	1980
609	1986
610	666
610	842
610	1143
610	1467
610	1893
610	1932
610	1934
610	1941
611	1391
611	1862
611	1945
611	1950
611	1953
611	1976
611	1991
611	1993
612	65
612	130
612	520
612	593
612	772
612	949
612	1725
612	1958
613	1140
613	1284
613	1361
613	1435
613	1695
613	1916
613	1940
613	1961
614	122
614	976
614	1023
614	1634
614	1793
614	1951
614	1963
614	1992
615	6
615	866
615	1224
615	1658
615	1819
615	1939
615	1982
615	1983
616	822
616	989
616	1665
616	1818
616	1845
616	1899
616	1938
616	1997
617	213
617	1049
617	1192
617	1858
617	1902
617	1925
617	1968
617	1985
618	245
618	619
618	947
618	1297
618	1565
618	1685
618	1779
618	1872
619	245
619	618
619	1275
619	1295
619	1512
619	1586
619	1801
619	1872
620	265
620	1782
620	1856
620	1932
620	1935
620	1949
620	1990
620	1997
621	290
621	1302
621	1831
621	1864
621	1875
621	1977
621	1992
621	1993
622	548
622	1393
622	1553
622	1848
622	1961
622	1985
622	1994
622	1997
623	1023
623	1761
623	1797
623	1868
623	1917
623	1963
623	1968
623	1969
624	1045
624	1285
624	1879
624	1907
624	1908
624	1910
624	1929
624	1998
625	434
625	1271
625	1833
625	1909
625	1924
625	1955
625	1968
625	1982
626	1482
626	1744
626	1802
626	1816
626	1874
626	1948
626	1954
626	1959
627	1881
627	1918
627	1933
627	1939
627	1948
627	1959
627	1982
627	1983
628	1775
628	1866
628	1882
628	1937
628	1944
628	1974
628	1984
628	1997
629	489
629	1161
629	1764
629	1775
629	1887
629	1952
629	1983
629	1989
630	916
630	1072
630	1341
630	1343
630	1476
630	1558
630	1649
630	1762
631	126
631	255
631	1885
631	1913
631	1970
631	1990
631	1991
631	1999
632	442
632	909
632	1754
632	1828
632	1892
632	1909
632	1961
632	1985
633	410
633	595
633	667
633	1555
633	1774
633	1916
633	1966
633	1988
634	1511
634	1727
634	1816
634	1855
634	1900
634	1969
634	1974
634	1997
635	945
635	1292
635	1696
635	1708
635	1786
635	1888
635	1952
635	1989
636	1697
636	1850
636	1864
636	1867
636	1963
636	1978
636	1984
636	1995
637	1814
637	1849
637	1867
637	1894
637	1898
637	1948
637	1956
637	1999
638	1825
638	1864
638	1949
638	1962
638	1973
638	1977
638	1986
638	1987
639	682
639	1759
639	1857
639	1865
639	1866
639	1888
639	1989
639	1990
640	1209
640	1361
640	1782
640	1839
640	1920
640	1947
640	1949
640	1988
641	49
641	1331
641	1388
641	1415
641	1901
641	1973
641	1977
641	1986
642	1667
642	1759
642	1867
642	1888
642	1923
642	1926
642	1928
642	1989
643	1074
643	1217
643	1226
643	1531
643	1592
643	1667
643	1765
643	1822
644	345
644	1493
644	1496
644	1518
644	1594
644	1700
644	1707
644	1860
645	1687
645	1767
645	1859
645	1897
645	1957
645	1972
645	1995
645	1998
646	523
646	919
646	1493
646	1518
646	1546
646	1594
646	1707
646	1860
647	1733
647	1856
647	1890
647	1911
647	1927
647	1932
647	1934
647	1935
648	1496
648	1518
648	1594
648	1613
648	1700
648	1707
648	1860
648	1992
649	57
649	1767
649	1772
649	1807
649	1863
649	1886
649	1939
649	1979
650	1196
650	1731
650	1813
650	1893
650	1932
650	1934
650	1935
650	1977
651	732
651	1506
651	1849
651	1880
651	1925
651	1943
651	1956
651	1999
652	1186
652	1188
652	1431
652	1534
652	1560
652	1583
652	1936
652	1972
653	67
653	1819
653	1830
653	1850
653	1904
653	1912
653	1929
653	1961
654	2
654	41
654	43
654	283
654	578
654	848
654	1364
654	1996
655	323
655	727
655	1475
655	1867
655	1932
655	1934
655	1935
655	1965
656	880
656	1841
656	1925
656	1932
656	1955
656	1972
656	1974
656	1980
657	294
657	787
657	1749
657	1763
657	1830
657	1861
657	1899
657	1958
658	1036
658	1380
658	1738
658	1921
658	1970
658	1985
658	1988
658	2000
659	707
659	1539
659	1854
659	1926
659	1958
659	1988
659	1996
659	1997
660	821
660	829
660	1208
660	1431
660	1534
660	1583
660	1836
660	1936
661	794
661	996
661	1903
661	1908
661	1910
661	1930
661	1965
661	1994
662	1569
662	1744
662	1802
662	1811
662	1816
662	1881
662	1948
662	1959
663	1473
663	1536
663	1771
663	1871
663	1888
663	1952
663	1989
663	1993
664	1445
664	1484
664	1835
664	1837
664	1878
664	1944
664	1990
664	2000
665	1739
665	1921
665	1953
665	1968
665	1969
665	1980
665	1981
665	1989
666	610
666	1368
666	1688
666	1866
666	1900
666	1938
666	1965
666	1990
667	483
667	633
667	822
667	1202
667	1938
667	1949
667	1988
667	1990
668	818
668	892
668	1694
668	1737
668	1856
668	1932
668	1934
668	1935
669	993
669	1510
669	1544
669	1822
669	1868
669	1924
669	1982
669	1992
670	1627
670	1710
670	1711
670	1771
670	1799
670	1884
670	1951
670	1989
671	1035
671	1411
671	1575
671	1585
671	1685
671	1836
671	1883
671	1978
672	1490
672	1683
672	1692
672	1923
672	1974
672	1987
672	1991
672	1996
673	260
673	678
673	1184
673	1264
673	1525
673	1538
673	1809
673	2000
674	1727
674	1731
674	1775
674	1813
674	1833
674	1983
674	1984
674	1997
675	1163
675	1292
675	1368
675	1372
675	1748
675	1779
675	1913
675	1914
676	1788
676	1842
676	1916
676	1944
676	1946
676	1948
676	1957
676	1995
677	577
677	1838
677	1904
677	1912
677	1932
677	1960
677	1961
677	1994
678	673
678	1605
678	1772
678	1890
678	1939
678	1977
678	1988
678	1997
679	164
679	738
679	1516
679	1518
679	1599
679	1650
679	1828
679	1831
680	1478
680	1802
680	1821
680	1932
680	1934
680	1935
680	1948
680	1959
681	1281
681	1848
681	1925
681	1932
681	1934
681	1935
681	1941
681	1965
682	639
682	1014
682	1933
682	1945
682	1953
682	1967
682	1981
682	1996
683	596
683	1563
683	1607
683	1896
683	1918
683	1939
683	1982
683	1983
684	1365
684	1675
684	1713
684	1775
684	1785
684	1877
684	1943
684	1949
685	1729
685	1777
685	1834
685	1900
685	1901
685	1914
685	1973
685	1979
686	1141
686	1568
686	1782
686	1890
686	1928
686	1949
686	1967
686	1997
687	188
687	1130
687	1588
687	1699
687	1851
687	1879
687	1885
687	1908
688	1106
688	1425
688	1722
688	1891
688	1904
688	1912
688	1961
688	1985
689	1722
689	1957
689	1971
689	1973
689	1978
689	1991
689	1995
689	1998
690	455
690	1744
690	1819
690	1950
690	1961
690	1967
690	1985
690	1994
691	305
691	1483
691	1619
691	1835
691	1878
691	1913
691	1985
691	1990
692	1755
692	1798
692	1857
692	1890
692	1986
692	1988
692	1990
692	1997
693	1322
693	1344
693	1438
693	1539
693	1599
693	1778
693	1872
693	1951
694	1008
694	1461
694	1851
694	1907
694	1908
694	1917
694	1966
694	1998
695	320
695	1679
695	1781
695	1815
695	1863
695	1960
695	1975
695	2000
696	1480
696	1487
696	1742
696	1813
696	1874
696	1922
696	1962
696	1999
697	505
697	717
697	1789
697	1852
697	1857
697	1981
697	1988
697	1997
698	364
698	1697
698	1829
698	1851
698	1879
698	1910
698	1994
698	1998
699	1584
699	1804
699	1945
699	1956
699	1976
699	1981
699	1988
699	1994
700	12
700	516
700	1097
700	1742
700	1813
700	1874
700	1922
700	1962
701	1093
701	1814
701	1956
701	1957
701	1972
701	1988
701	1995
701	1998
702	1746
702	1887
702	1893
702	1941
702	1954
702	1956
702	1983
702	1999
703	219
703	811
703	1151
703	1330
703	1522
703	1843
703	1890
703	1906
704	1482
704	1547
704	1911
704	1951
704	1963
704	1977
704	1978
704	1993
705	1703
705	1846
705	1971
705	1973
705	1977
705	1981
705	1987
705	1999
706	1424
706	1600
706	1859
706	1867
706	1937
706	1957
706	1958
706	1998
707	24
707	543
707	659
707	711
707	1703
707	1786
707	1888
707	1989
708	148
708	191
708	1496
708	1633
708	1698
708	1707
708	1860
708	1986
709	1738
709	1869
709	1904
709	1939
709	1951
709	1963
709	1982
709	1983
710	1373
710	1453
710	1780
710	1925
710	1934
710	1935
710	1937
710	1965
711	24
711	44
711	494
711	707
711	908
711	1390
711	1703
711	1985
712	1367
712	1519
712	1733
712	1839
712	1857
712	1953
712	1981
712	1993
713	995
713	1396
713	1478
713	1668
713	1684
713	1745
713	1846
713	1858
714	834
714	998
714	1429
714	1473
714	1771
714	1784
714	1888
714	1989
715	1723
715	1834
715	1881
715	1901
715	1914
715	1977
715	1979
715	1986
716	981
716	983
716	992
716	1708
716	1847
716	1858
716	1873
716	1955
716	1999
717	495
717	505
717	697
717	732
717	882
717	1183
717	1782
717	1852
717	1972
718	1777
718	1834
718	1871
718	1897
718	1901
718	1979
718	1984
718	1995
718	1998
719	579
719	1758
719	1869
719	1884
719	1911
719	1916
719	1943
719	1949
719	1951
720	345
720	1557
720	1688
720	1800
720	1868
720	1949
720	1968
720	1975
720	1992
721	217
721	1150
721	1660
721	1721
721	1756
721	1776
721	1802
721	1855
721	1906
722	884
722	1045
722	1572
722	1668
722	1684
722	1807
722	1827
722	1947
722	1979
723	1839
723	1878
723	1888
723	1952
723	1960
723	1970
723	1985
723	1989
723	2000
724	1066
724	1095
724	1842
724	1871
724	1897
724	1919
724	1957
724	1995
724	1998
725	1312
725	1515
725	1528
725	1878
725	1923
725	1974
725	1987
725	1990
725	2000
726	1439
726	1799
726	1913
726	1933
726	1953
726	1967
726	1971
726	1993
726	1996
727	655
727	1498
727	1632
727	1797
727	1843
727	1939
727	1969
727	1985
727	1996
728	1679
728	1783
728	1815
728	1852
728	1947
728	1948
728	1960
728	1975
728	1987
729	1120
729	1771
729	1889
729	1939
729	1973
729	1978
729	1982
729	1983
729	1995
730	901
730	1749
730	1763
730	1824
730	1884
730	1895
730	1923
730	1958
730	1996
731	446
731	918
731	1334
731	1423
731	1806
731	1888
731	1925
731	1952
731	1989
732	505
732	651
732	717
732	1174
732	1564
732	1714
732	1813
732	1852
732	1983
733	1206
733	1500
733	1840
733	1933
733	1954
733	1964
733	1973
733	1978
733	2000
734	409
734	890
734	1160
734	1179
734	1214
734	1487
734	1522
734	1726
734	1767
735	361
735	1162
735	1228
735	1396
735	1599
735	1668
735	1684
735	1846
735	1932
736	124
736	1130
736	1604
736	1706
736	1712
736	1871
736	1957
736	1972
736	1995
737	1471
737	1766
737	1795
737	1893
737	1909
737	1941
737	1983
737	1984
737	1999
738	679
738	948
738	1201
738	1217
738	1486
738	1516
738	1599
738	1828
738	1831
739	468
739	1593
739	1650
739	1676
739	1792
739	1828
739	1831
739	1985
739	2000
740	480
740	995
740	1871
740	1897
740	1902
740	1919
740	1957
740	1995
740	1998
741	1553
741	1803
741	1841
741	1952
741	1959
741	1972
741	1976
741	1980
741	1986
742	1241
742	1508
742	1670
742	1770
742	1817
742	1840
742	1964
742	1977
742	2000
743	1113
743	1394
743	1456
743	1700
743	1822
743	1878
743	1924
743	1985
743	2000
744	1343
744	1516
744	1650
744	1828
744	1831
744	1865
744	1879
744	1907
744	1924
745	40
745	1635
745	1813
745	1863
745	1893
745	1941
745	1974
745	1983
745	1997
746	117
746	879
746	1767
746	1807
746	1815
746	1866
746	1886
746	1924
746	1939
747	1747
747	1763
747	1907
747	1910
747	1917
747	1976
747	1980
747	1986
747	1994
748	1468
748	1531
748	1623
748	1849
748	1943
748	1956
748	1970
748	1988
748	1999
749	1194
749	1526
749	1616
749	1802
749	1874
749	1891
749	1938
749	1948
749	1997
750	506
750	517
750	1510
750	1540
750	1602
750	1892
750	1924
750	1955
750	2000
751	1464
751	1929
751	1936
